     Sent.          Attachment      Correct        Scoring          
    ID Tokens  -   Unlab. Lab.   HEAD HEAD+DEPREL   tokens   - - - -
  3576    5    0  100.00 100.00     3       3           3    0 0 0 0
  3577   25    0   54.17  54.17    13      13          24    0 0 0 0
  3578   19    0   64.71  64.71    11      11          17    0 0 0 0
  3579   20    0   61.11  61.11    11      11          18    0 0 0 0
  3580   21    0   60.00  60.00    12      12          20    0 0 0 0
  3581   13    0   66.67  66.67     8       8          12    0 0 0 0
  3582   24    0   57.14  57.14    12      12          21    0 0 0 0
  3583   19    0   64.71  64.71    11      11          17    0 0 0 0
  3584   26    0   58.33  58.33    14      14          24    0 0 0 0
  3585    9    0   62.50  62.50     5       5           8    0 0 0 0
  3586   11    0   70.00  70.00     7       7          10    0 0 0 0
  3587   38    0   55.88  55.88    19      19          34    0 0 0 0
  3588   18    0   46.67  46.67     7       7          15    0 0 0 0
  3589    9    0   87.50  87.50     7       7           8    0 0 0 0
  3590   21    0   44.44  44.44     8       8          18    0 0 0 0
  3591    9    0   87.50  87.50     7       7           8    0 0 0 0
  3592   13    0   66.67  66.67     8       8          12    0 0 0 0
  3593   20    0   66.67  66.67    12      12          18    0 0 0 0
  3594   43    0   74.29  74.29    26      26          35    0 0 0 0
  3595   31    0   55.17  55.17    16      16          29    0 0 0 0
  3596    7    0  100.00 100.00     6       6           6    0 0 0 0
  3597   19    0   58.82  58.82    10      10          17    0 0 0 0
  3598   20    0   68.42  68.42    13      13          19    0 0 0 0
  3599   12    0   54.55  54.55     6       6          11    0 0 0 0
  3600   14    0   90.91  90.91    10      10          11    0 0 0 0
  3601   13    0   63.64  63.64     7       7          11    0 0 0 0
  3602   13    0   33.33  33.33     4       4          12    0 0 0 0
  3603    1    0  100.00 100.00     1       1           1    0 0 0 0
  3604    3    0  100.00 100.00     3       3           3    0 0 0 0
  3605    6    0   75.00  75.00     3       3           4    0 0 0 0
  3606   20    0   72.22  72.22    13      13          18    0 0 0 0
  3607   22    0   70.00  70.00    14      14          20    0 0 0 0
  3608   39    0   58.82  58.82    20      20          34    0 0 0 0
  3609    9    0   87.50  87.50     7       7           8    0 0 0 0
  3610   16    0   80.00  80.00    12      12          15    0 0 0 0
  3611   11    0   80.00  80.00     8       8          10    0 0 0 0
  3612   16    0   64.29  64.29     9       9          14    0 0 0 0
  3613   15    0   57.14  57.14     8       8          14    0 0 0 0
  3614   22    0   55.00  55.00    11      11          20    0 0 0 0
  3615   13    0   50.00  50.00     5       5          10    0 0 0 0
  3616   16    0   66.67  66.67    10      10          15    0 0 0 0
  3617   15    0   61.54  61.54     8       8          13    0 0 0 0
  3618    3    0    0.00   0.00     0       0           3    0 0 0 0
  3619    1    0  100.00 100.00     1       1           1    0 0 0 0
  3620    6    0   83.33  83.33     5       5           6    0 0 0 0
  3621    6    0   75.00  75.00     3       3           4    0 0 0 0
  3622   17    0   81.25  81.25    13      13          16    0 0 0 0
  3623   58    0   47.17  47.17    25      25          53    0 0 0 0
  3624   29    0   53.85  53.85    14      14          26    0 0 0 0
  3625   25    0   27.27  27.27     6       6          22    0 0 0 0
  3626   20    0   94.12  94.12    16      16          17    0 0 0 0
  3627   14    0   61.54  61.54     8       8          13    0 0 0 0
  3628    4    0   50.00  50.00     2       2           4    0 0 0 0
  3629    5    0   60.00  60.00     3       3           5    0 0 0 0
  3630    5    0   50.00  50.00     2       2           4    0 0 0 0
  3631    8    0   71.43  71.43     5       5           7    0 0 0 0
  3632   24    0   45.00  45.00     9       9          20    0 0 0 0
  3633   15    0   84.62  84.62    11      11          13    0 0 0 0
  3634   23    0   94.44  94.44    17      17          18    0 0 0 0
  3635   37    0   65.62  65.62    21      21          32    0 0 0 0
  3636    6    0    0.00   0.00     0       0           5    0 0 0 0
  3637    9    0   71.43  71.43     5       5           7    0 0 0 0
  3638    8    0   85.71  85.71     6       6           7    0 0 0 0
  3639   12    0   81.82  81.82     9       9          11    0 0 0 0
  3640   26    0   59.09  59.09    13      13          22    0 0 0 0
  3641   36    0   70.00  70.00    21      21          30    0 0 0 0
  3642   16    0   50.00  50.00     7       7          14    0 0 0 0
  3643   46    0   60.98  60.98    25      25          41    0 0 0 0
  3644   20    0   33.33  33.33     6       6          18    0 0 0 0
  3645    7    0   50.00  50.00     3       3           6    0 0 0 0
  3646   38    0   63.64  63.64    21      21          33    0 0 0 0
  3647   34    0   40.74  40.74    11      11          27    0 0 0 0
  3648   29    0   51.85  51.85    14      14          27    0 0 0 0
  3649    4    0   33.33  33.33     1       1           3    0 0 0 0
  3650   14    0   75.00  75.00     9       9          12    0 0 0 0
  3651   16    0   76.92  76.92    10      10          13    0 0 0 0
  3652   28    0   52.38  52.38    11      11          21    0 0 0 0
  3653   36    0   58.06  58.06    18      18          31    0 0 0 0
  3654   21    0   88.24  88.24    15      15          17    0 0 0 0
  3655    9    0  100.00 100.00     8       8           8    0 0 0 0
  3656   31    0   76.92  76.92    20      20          26    0 0 0 0
  3657   35    0   58.06  58.06    18      18          31    0 0 0 0
  3658   12    0   72.73  72.73     8       8          11    0 0 0 0
  3659   16    0   53.85  53.85     7       7          13    0 0 0 0
  3660   10    0   87.50  87.50     7       7           8    0 0 0 0
  3661    9    0   42.86  42.86     3       3           7    0 0 0 0
  3662   13    0   72.73  72.73     8       8          11    0 0 0 0
  3663    5    0   50.00  50.00     2       2           4    0 0 0 0
  3664    8    0   62.50  62.50     5       5           8    0 0 0 0
  3665    9    0   87.50  87.50     7       7           8    0 0 0 0
  3666   16    0   80.00  80.00    12      12          15    0 0 0 0
  3667    6    0   50.00  50.00     3       3           6    0 0 0 0
  3668   24    0   82.61  82.61    19      19          23    0 0 0 0
  3669   22    0   70.00  70.00    14      14          20    0 0 0 0
  3670   13    0  100.00 100.00    11      11          11    0 0 0 0
  3671    4    0  100.00 100.00     3       3           3    0 0 0 0
  3672   41    0   71.43  71.43    25      25          35    0 0 0 0
  3673   18    0   75.00  75.00    12      12          16    0 0 0 0
  3674   31    0   53.85  53.85    14      14          26    0 0 0 0
  3675    7    0  100.00 100.00     6       6           6    0 0 0 0
  3676   27    0   66.67  66.67    16      16          24    0 0 0 0
  3677   25    0   61.90  61.90    13      13          21    0 0 0 0
  3678   26    0   69.57  69.57    16      16          23    0 0 0 0
  3679   31    0   59.26  59.26    16      16          27    0 0 0 0
  3680   25    0   71.43  71.43    15      15          21    0 0 0 0
  3681   24    0   47.37  47.37     9       9          19    0 0 0 0
  3682   15    0   58.33  58.33     7       7          12    0 0 0 0
  3683   23    0   71.43  71.43    15      15          21    0 0 0 0
  3684   20    0   76.47  76.47    13      13          17    0 0 0 0
  3685   15    0   58.33  58.33     7       7          12    0 0 0 0
  3686    6    0   80.00  80.00     4       4           5    0 0 0 0
  3687   27    0   60.87  60.87    14      14          23    0 0 0 0
  3688   14    0   84.62  84.62    11      11          13    0 0 0 0
  3689    7    0  100.00 100.00     6       6           6    0 0 0 0
  3690   16    0   93.33  93.33    14      14          15    0 0 0 0
  3691    6    0  100.00 100.00     4       4           4    0 0 0 0
  3692   12    0   54.55  54.55     6       6          11    0 0 0 0
  3693   12    0  100.00 100.00     9       9           9    0 0 0 0
  3694   21    0   64.71  64.71    11      11          17    0 0 0 0
  3695   17    0   64.29  64.29     9       9          14    0 0 0 0
  3696    6    0   83.33  83.33     5       5           6    0 0 0 0
  3697    5    0  100.00 100.00     5       5           5    0 0 0 0
  3698    7    0   85.71  85.71     6       6           7    0 0 0 0
  3699    3    0   33.33  33.33     1       1           3    0 0 0 0
  3700    5    0  100.00 100.00     3       3           3    0 0 0 0
  3701   19    0   88.89  88.89    16      16          18    0 0 0 0
  3702   15    0   85.71  85.71    12      12          14    0 0 0 0
  3703   31    0   68.97  68.97    20      20          29    0 0 0 0
  3704   22    0   68.42  68.42    13      13          19    0 0 0 0
  3705   20    0   68.75  68.75    11      11          16    0 0 0 0
  3706   20    0   75.00  75.00    12      12          16    0 0 0 0
  3707   33    0   67.86  67.86    19      19          28    0 0 0 0
  3708   30    0   53.85  53.85    14      14          26    0 0 0 0
  3709   15    0   76.92  76.92    10      10          13    0 0 0 0
  3710   14    0   83.33  83.33    10      10          12    0 0 0 0
  3711   14    0   69.23  69.23     9       9          13    0 0 0 0
  3712   17    0   64.29  64.29     9       9          14    0 0 0 0
  3713   38    0   57.58  57.58    19      19          33    0 0 0 0
  3714    9    0   75.00  75.00     6       6           8    0 0 0 0
  3715   20    0   64.71  64.71    11      11          17    0 0 0 0
  3716   24    0   57.14  57.14    12      12          21    0 0 0 0
  3717   10    0   77.78  77.78     7       7           9    0 0 0 0
  3718    5    0   80.00  80.00     4       4           5    0 0 0 0
  3719    4    0  100.00 100.00     4       4           4    0 0 0 0
  3720    3    0    0.00   0.00     0       0           3    0 0 0 0
  3721    8    0   60.00  60.00     3       3           5    0 0 0 0
  3722   24    0   82.61  82.61    19      19          23    0 0 0 0
  3723   19    0   38.89  38.89     7       7          18    0 0 0 0
  3724   26    0   79.17  79.17    19      19          24    0 0 0 0
  3725    9    0   62.50  62.50     5       5           8    0 0 0 0
  3726   32    0   62.96  62.96    17      17          27    0 0 0 0
  3727   21    0   44.44  44.44     8       8          18    0 0 0 0
  3728   20    0   68.42  68.42    13      13          19    0 0 0 0
  3729   18    0   40.00  40.00     6       6          15    0 0 0 0
  3730   38    0   39.39  39.39    13      13          33    0 0 0 0
  3731   13    0   81.82  81.82     9       9          11    0 0 0 0
  3732   29    0   52.00  52.00    13      13          25    0 0 0 0
  3733   26    0   62.50  62.50    15      15          24    0 0 0 0
  3734   27    0   73.91  73.91    17      17          23    0 0 0 0
  3735   26    0   56.00  56.00    14      14          25    0 0 0 0
  3736   21    0   68.42  68.42    13      13          19    0 0 0 0
  3737   15    0   61.54  61.54     8       8          13    0 0 0 0
  3738   21    0   63.16  63.16    12      12          19    0 0 0 0
  3739   10    0   80.00  80.00     8       8          10    0 0 0 0
  3740    9    0   88.89  88.89     8       8           9    0 0 0 0
  3741    3    0   66.67  66.67     2       2           3    0 0 0 0
  3742    6    0   50.00  50.00     3       3           6    0 0 0 0
  3743   11    0   70.00  70.00     7       7          10    0 0 0 0
  3744   29    0   54.17  54.17    13      13          24    0 0 0 0
  3745   11    0   66.67  66.67     6       6           9    0 0 0 0
  3746    7    0   66.67  66.67     4       4           6    0 0 0 0
  3747   21    0   57.89  57.89    11      11          19    0 0 0 0
  3748   38    0   50.00  50.00    18      18          36    0 0 0 0
  3749   22    0   68.42  68.42    13      13          19    0 0 0 0
  3750    6    0   80.00  80.00     4       4           5    0 0 0 0
  3751   10    0   66.67  66.67     6       6           9    0 0 0 0
  3752   24    0   69.57  69.57    16      16          23    0 0 0 0
  3753   31    0   58.62  58.62    17      17          29    0 0 0 0
  3754   11    0   70.00  70.00     7       7          10    0 0 0 0
  3755   40    0   63.89  63.89    23      23          36    0 0 0 0
  3756   11    0   88.89  88.89     8       8           9    0 0 0 0
  3757   13    0   40.00  40.00     4       4          10    0 0 0 0
  3758   13    0   80.00  80.00     8       8          10    0 0 0 0
  3759   11    0  100.00 100.00    10      10          10    0 0 0 0
  3760   18    0   85.71  85.71    12      12          14    0 0 0 0
  3761   17    0   56.25  56.25     9       9          16    0 0 0 0
  3762   22    0   68.42  68.42    13      13          19    0 0 0 0
  3763   22    0   63.16  63.16    12      12          19    0 0 0 0
  3764   20    0   84.21  84.21    16      16          19    0 0 0 0
  3765   25    0   59.09  59.09    13      13          22    0 0 0 0
  3766    8    0   85.71  85.71     6       6           7    0 0 0 0
  3767   19    0   38.46  38.46     5       5          13    0 0 0 0
  3768   15    0   64.29  64.29     9       9          14    0 0 0 0
  3769   11    0   90.00  90.00     9       9          10    0 0 0 0
  3770   29    0   53.85  53.85    14      14          26    0 0 0 0
  3771   24    0   68.18  68.18    15      15          22    0 0 0 0
  3772    9    0   37.50  37.50     3       3           8    0 0 0 0
  3773    6    0  100.00 100.00     5       5           5    0 0 0 0
  3774    1    0  100.00 100.00     1       1           1    0 0 0 0
  3775    8    0   85.71  85.71     6       6           7    0 0 0 0
  3776   10    0   57.14  57.14     4       4           7    0 0 0 0
  3777   28    0   61.54  61.54    16      16          26    0 0 0 0
  3778   18    0   64.71  64.71    11      11          17    0 0 0 0
  3779   29    0   73.08  73.08    19      19          26    0 0 0 0
  3780   23    0   50.00  50.00    10      10          20    0 0 0 0
  3781   10    0   77.78  77.78     7       7           9    0 0 0 0
  3782   26    0   70.83  70.83    17      17          24    0 0 0 0
  3783   10    0   77.78  77.78     7       7           9    0 0 0 0
  3784   10    0   88.89  88.89     8       8           9    0 0 0 0
  3785    6    0   66.67  66.67     4       4           6    0 0 0 0
  3786    9    0   25.00  25.00     2       2           8    0 0 0 0
  3787    3    0   33.33  33.33     1       1           3    0 0 0 0
  3788    5    0  100.00 100.00     3       3           3    0 0 0 0
  3789   21    0   47.37  47.37     9       9          19    0 0 0 0
  3790   22    0   70.00  70.00    14      14          20    0 0 0 0
  3791   20    0   63.16  63.16    12      12          19    0 0 0 0
  3792   26    0   56.52  56.52    13      13          23    0 0 0 0
  3793   19    0   33.33  33.33     6       6          18    0 0 0 0
  3794   16    0   80.00  80.00    12      12          15    0 0 0 0
  3795   38    0   58.82  58.82    20      20          34    0 0 0 0
  3796    6    0   40.00  40.00     2       2           5    0 0 0 0
  3797   13    0   72.73  72.73     8       8          11    0 0 0 0
  3798   15    0   64.29  64.29     9       9          14    0 0 0 0
  3799   17    0   80.00  80.00    12      12          15    0 0 0 0
  3800   14    0   75.00  75.00     9       9          12    0 0 0 0
  3801   24    0   66.67  66.67    12      12          18    0 0 0 0
  3802   14    0   75.00  75.00     9       9          12    0 0 0 0
  3803   24    0   71.43  71.43    15      15          21    0 0 0 0
  3804   24    0   52.38  52.38    11      11          21    0 0 0 0
  3805    7    0   33.33  33.33     2       2           6    0 0 0 0
  3806   15    0   50.00  50.00     6       6          12    0 0 0 0
  3807   11    0   60.00  60.00     6       6          10    0 0 0 0
  3808   22    0   57.89  57.89    11      11          19    0 0 0 0
  3809   29    0   80.00  80.00    20      20          25    0 0 0 0
  3810    4    0  100.00 100.00     4       4           4    0 0 0 0
  3811    7    0  100.00 100.00     7       7           7    0 0 0 0
  3812   14    0   50.00  50.00     5       5          10    0 0 0 0
  3813   21    0   75.00  75.00    15      15          20    0 0 0 0
  3814    9    0   87.50  87.50     7       7           8    0 0 0 0
  3815   11    0   80.00  80.00     8       8          10    0 0 0 0
  3816   27    0   60.00  60.00    15      15          25    0 0 0 0
  3817   16    0   50.00  50.00     7       7          14    0 0 0 0
  3818   10    0   77.78  77.78     7       7           9    0 0 0 0
  3819   12    0   60.00  60.00     6       6          10    0 0 0 0
  3820   12    0   81.82  81.82     9       9          11    0 0 0 0
  3821   11    0   90.00  90.00     9       9          10    0 0 0 0
  3822   13    0   58.33  58.33     7       7          12    0 0 0 0
  3823   31    0   53.57  53.57    15      15          28    0 0 0 0
  3824   16    0   71.43  71.43    10      10          14    0 0 0 0
  3825   10    0   66.67  66.67     6       6           9    0 0 0 0
  3826    8    0   57.14  57.14     4       4           7    0 0 0 0
  3827   31    0   81.48  81.48    22      22          27    0 0 0 0
  3828   26    0   52.17  52.17    12      12          23    0 0 0 0
  3829   12    0   63.64  63.64     7       7          11    0 0 0 0
  3830   17    0   66.67  66.67    10      10          15    0 0 0 0
  3831   33    0   74.19  74.19    23      23          31    0 0 0 0
  3832   16    0   46.15  46.15     6       6          13    0 0 0 0
  3833   15    0   92.31  92.31    12      12          13    0 0 0 0
  3834   16    0   71.43  71.43    10      10          14    0 0 0 0
  3835   18    0   46.67  46.67     7       7          15    0 0 0 0
  3836    4    0  100.00 100.00     4       4           4    0 0 0 0
  3837    9    0   88.89  88.89     8       8           9    0 0 0 0
  3838   15    0   64.29  64.29     9       9          14    0 0 0 0
  3839    3    0   33.33  33.33     1       1           3    0 0 0 0
  3840    5    0  100.00 100.00     3       3           3    0 0 0 0
  3841   25    0   50.00  50.00    11      11          22    0 0 0 0
  3842   19    0   81.25  81.25    13      13          16    0 0 0 0
  3843   25    0   59.09  59.09    13      13          22    0 0 0 0
  3844   35    0   63.64  63.64    21      21          33    0 0 0 0
  3845   18    0   66.67  66.67    10      10          15    0 0 0 0
  3846   34    0   66.67  66.67    20      20          30    0 0 0 0
  3847    6    0   50.00  50.00     2       2           4    0 0 0 0
  3848    8    0   42.86  42.86     3       3           7    0 0 0 0
  3849   16    0   71.43  71.43    10      10          14    0 0 0 0
  3850   23    0   85.71  85.71    18      18          21    0 0 0 0
  3851   11    0   55.56  55.56     5       5           9    0 0 0 0
  3852   22    0   63.16  63.16    12      12          19    0 0 0 0
  3853   23    0   50.00  50.00    10      10          20    0 0 0 0
  3854   35    0   66.67  66.67    20      20          30    0 0 0 0
  3855   17    0   78.57  78.57    11      11          14    0 0 0 0
  3856   21    0   63.16  63.16    12      12          19    0 0 0 0
  3857    3    0  100.00 100.00     3       3           3    0 0 0 0
  3858   20    0   66.67  66.67    12      12          18    0 0 0 0
  3859   15    0   84.62  84.62    11      11          13    0 0 0 0
  3860   25    0   78.26  78.26    18      18          23    0 0 0 0
  3861   17    0   60.00  60.00     9       9          15    0 0 0 0
  3862    9    0   87.50  87.50     7       7           8    0 0 0 0
  3863   13    0   90.91  90.91    10      10          11    0 0 0 0
  3864   29    0   76.92  76.92    20      20          26    0 0 0 0
  3865    8    0  100.00 100.00     7       7           7    0 0 0 0
  3866   21    0   70.59  70.59    12      12          17    0 0 0 0
  3867   14    0   75.00  75.00     9       9          12    0 0 0 0
  3868   21    0   75.00  75.00    15      15          20    0 0 0 0
  3869   18    0   50.00  50.00     8       8          16    0 0 0 0
  3870   13    0   54.55  54.55     6       6          11    0 0 0 0
  3871   10    0   66.67  66.67     6       6           9    0 0 0 0
  3872   19    0   50.00  50.00     8       8          16    0 0 0 0
  3873    9    0  100.00 100.00     8       8           8    0 0 0 0
  3874    1    0  100.00 100.00     1       1           1    0 0 0 0
  3875    3    0  100.00 100.00     3       3           3    0 0 0 0
  3876   17    0   73.33  73.33    11      11          15    0 0 0 0
  3877   42    0   70.00  70.00    28      28          40    0 0 0 0
  3878   12    0   81.82  81.82     9       9          11    0 0 0 0
  3879   20    0   50.00  50.00     9       9          18    0 0 0 0
  3880   11    0   70.00  70.00     7       7          10    0 0 0 0
  3881   19    0   70.59  70.59    12      12          17    0 0 0 0
  3882   20    0   76.47  76.47    13      13          17    0 0 0 0
  3883   27    0   64.00  64.00    16      16          25    0 0 0 0
  3884   19    0   76.47  76.47    13      13          17    0 0 0 0
  3885   26    0   63.64  63.64    14      14          22    0 0 0 0
  3886    8    0   85.71  85.71     6       6           7    0 0 0 0
  3887    9    0   87.50  87.50     7       7           8    0 0 0 0
  3888    1    0  100.00 100.00     1       1           1    0 0 0 0
  3889    1    0  100.00 100.00     1       1           1    0 0 0 0
  3890    6    0   66.67  66.67     4       4           6    0 0 0 0
  3891    6    0   75.00  75.00     3       3           4    0 0 0 0
  3892   14    0   76.92  76.92    10      10          13    0 0 0 0
  3893   27    0   52.00  52.00    13      13          25    0 0 0 0
  3894   21    0   66.67  66.67    12      12          18    0 0 0 0
  3895   36    0   59.38  59.38    19      19          32    0 0 0 0
  3896   17    0   84.62  84.62    11      11          13    0 0 0 0
  3897   37    0   63.64  63.64    21      21          33    0 0 0 0
  3898   13    0  100.00 100.00    11      11          11    0 0 0 0
  3899    8    0   57.14  57.14     4       4           7    0 0 0 0
  3900    1    0  100.00 100.00     1       1           1    0 0 0 0
  3901    7    0   57.14  57.14     4       4           7    0 0 0 0
  3902   10    0   57.14  57.14     4       4           7    0 0 0 0
  3903   22    0   70.00  70.00    14      14          20    0 0 0 0
  3904   14    0   58.33  58.33     7       7          12    0 0 0 0
  3905   21    0   84.21  84.21    16      16          19    0 0 0 0
  3906   17    0   60.00  60.00     9       9          15    0 0 0 0
  3907   20    0   61.11  61.11    11      11          18    0 0 0 0
  3908   12    0   70.00  70.00     7       7          10    0 0 0 0
  3909   19    0   55.56  55.56    10      10          18    0 0 0 0
  3910    6    0   66.67  66.67     4       4           6    0 0 0 0
  3911    6    0   66.67  66.67     4       4           6    0 0 0 0
  3912    7    0   83.33  83.33     5       5           6    0 0 0 0
  3913    3    0   33.33  33.33     1       1           3    0 0 0 0
  3914   33    0   45.16  45.16    14      14          31    0 0 0 0
  3915   25    0   68.18  68.18    15      15          22    0 0 0 0
  3916    5    0  100.00 100.00     3       3           3    0 0 0 0
  3917   27    0   69.57  69.57    16      16          23    0 0 0 0
  3918   24    0   76.19  76.19    16      16          21    0 0 0 0
  3919   18    0   52.94  52.94     9       9          17    0 0 0 0
  3920   21    0   57.89  57.89    11      11          19    0 0 0 0
  3921   20    0   66.67  66.67    12      12          18    0 0 0 0
  3922   12    0   40.00  40.00     4       4          10    0 0 0 0
  3923   29    0   61.54  61.54    16      16          26    0 0 0 0
  3924    7    0   83.33  83.33     5       5           6    0 0 0 0
  3925   24    0   45.45  45.45    10      10          22    0 0 0 0
  3926    5    0   50.00  50.00     2       2           4    0 0 0 0
  3927   11    0  100.00 100.00     7       7           7    0 0 0 0
  3928    9    0   25.00  25.00     2       2           8    0 0 0 0
  3929   23    0   73.68  73.68    14      14          19    0 0 0 0
  3930   21    0   73.68  73.68    14      14          19    0 0 0 0
  3931   33    0   64.52  64.52    20      20          31    0 0 0 0
  3932   15    0   69.23  69.23     9       9          13    0 0 0 0
  3933    4    0  100.00 100.00     3       3           3    0 0 0 0
  3934   33    0   80.00  80.00    24      24          30    0 0 0 0
  3935   67    0   71.19  71.19    42      42          59    0 0 0 0
  3936   30    0   50.00  50.00    14      14          28    0 0 0 0
  3937   17    0   53.85  53.85     7       7          13    0 0 0 0
  3938   27    0   70.83  70.83    17      17          24    0 0 0 0
  3939    6    0  100.00 100.00     5       5           5    0 0 0 0
  3940    8    0  100.00 100.00     7       7           7    0 0 0 0
  3941   12    0   81.82  81.82     9       9          11    0 0 0 0
  3942    7    0   83.33  83.33     5       5           6    0 0 0 0
  3943    8    0   42.86  42.86     3       3           7    0 0 0 0
  3944   11    0   77.78  77.78     7       7           9    0 0 0 0
  3945    1    0  100.00 100.00     1       1           1    0 0 0 0
  3946    4    0  100.00 100.00     4       4           4    0 0 0 0
  3947    8    0   66.67  66.67     4       4           6    0 0 0 0
  3948   10    0  100.00 100.00     9       9           9    0 0 0 0
  3949   15    0   71.43  71.43    10      10          14    0 0 0 0
  3950   10    0   66.67  66.67     6       6           9    0 0 0 0
  3951   12    0   72.73  72.73     8       8          11    0 0 0 0
  3952    9    0   50.00  50.00     4       4           8    0 0 0 0
  3953   18    0   75.00  75.00    12      12          16    0 0 0 0
  3954    6    0   80.00  80.00     4       4           5    0 0 0 0
  3955   13    0  100.00 100.00    10      10          10    0 0 0 0
  3956   18    0   68.75  68.75    11      11          16    0 0 0 0
  3957    6    0   50.00  50.00     3       3           6    0 0 0 0
  3958   16    0   92.86  92.86    13      13          14    0 0 0 0
  3959   20    0   82.35  82.35    14      14          17    0 0 0 0
  3960   22    0   55.00  55.00    11      11          20    0 0 0 0
  3961   15    0   61.54  61.54     8       8          13    0 0 0 0
  3962   22    0   73.68  73.68    14      14          19    0 0 0 0
  3963   13    0   83.33  83.33    10      10          12    0 0 0 0
  3964   33    0   56.67  56.67    17      17          30    0 0 0 0
  3965   14    0   41.67  41.67     5       5          12    0 0 0 0
  3966   32    0   71.43  71.43    20      20          28    0 0 0 0
  3967   28    0   64.00  64.00    16      16          25    0 0 0 0
  3968    8    0  100.00 100.00     7       7           7    0 0 0 0
  3969   26    0   76.00  76.00    19      19          25    0 0 0 0
  3970   26    0   86.36  86.36    19      19          22    0 0 0 0
  3971   12    0   60.00  60.00     6       6          10    0 0 0 0
  3972    7    0   66.67  66.67     4       4           6    0 0 0 0
  3973   16    0   85.71  85.71    12      12          14    0 0 0 0
  3974   17    0   75.00  75.00    12      12          16    0 0 0 0
  3975   19    0   37.50  37.50     6       6          16    0 0 0 0
  3976   19    0   60.00  60.00     9       9          15    0 0 0 0
  3977   22    0   47.06  47.06     8       8          17    0 0 0 0
  3978   11    0   80.00  80.00     8       8          10    0 0 0 0
  3979   12    0   90.91  90.91    10      10          11    0 0 0 0
  3980   46    0   73.81  73.81    31      31          42    0 0 0 0
  3981   31    0   77.78  77.78    21      21          27    0 0 0 0
  3982   13    0   63.64  63.64     7       7          11    0 0 0 0
  3983   15    0   92.31  92.31    12      12          13    0 0 0 0
  3984    7    0  100.00 100.00     6       6           6    0 0 0 0
  3985   36    0   50.00  50.00    15      15          30    0 0 0 0
  3986   10    0   88.89  88.89     8       8           9    0 0 0 0
  3987   17    0   50.00  50.00     7       7          14    0 0 0 0
  3988   18    0   56.25  56.25     9       9          16    0 0 0 0
  3989   14    0   58.33  58.33     7       7          12    0 0 0 0
  3990   22    0   52.63  52.63    10      10          19    0 0 0 0
  3991    8    0  100.00 100.00     7       7           7    0 0 0 0
  3992   11    0   75.00  75.00     6       6           8    0 0 0 0
  3993   15    0   76.92  76.92    10      10          13    0 0 0 0
  3994   22    0   65.00  65.00    13      13          20    0 0 0 0
  3995   23    0   40.00  40.00     8       8          20    0 0 0 0
  3996   15    0   75.00  75.00     9       9          12    0 0 0 0
  3997    3    0   50.00  50.00     1       1           2    0 0 0 0
  3998    8    0   33.33  33.33     2       2           6    0 0 0 0
  3999   33    0   69.23  69.23    18      18          26    0 0 0 0
  4000    5    0   50.00  50.00     2       2           4    0 0 0 0
  4001   10    0   66.67  66.67     6       6           9    0 0 0 0
  4002   28    0   70.83  70.83    17      17          24    0 0 0 0
  4003   22    0   73.68  73.68    14      14          19    0 0 0 0
  4004   30    0   50.00  50.00    13      13          26    0 0 0 0
  4005   12    0   66.67  66.67     6       6           9    0 0 0 0
  4006   57    0   52.00  52.00    26      26          50    0 0 0 0
  4007   16    0   73.33  73.33    11      11          15    0 0 0 0
  4008   25    0   71.43  71.43    15      15          21    0 0 0 0
  4009   35    0   48.39  48.39    15      15          31    0 0 0 0
  4010   20    0   61.11  61.11    11      11          18    0 0 0 0
  4011   20    0   64.71  64.71    11      11          17    0 0 0 0
  4012    7    0   50.00  50.00     3       3           6    0 0 0 0
  4013   28    0   71.43  71.43    15      15          21    0 0 0 0
  4014    2    0  100.00 100.00     2       2           2    0 0 0 0
  4015   10    0   90.00  90.00     9       9          10    0 0 0 0
  4016    8    0   66.67  66.67     4       4           6    0 0 0 0
  4017   18    0   70.59  70.59    12      12          17    0 0 0 0
  4018   29    0   53.85  53.85    14      14          26    0 0 0 0
  4019   19    0   70.59  70.59    12      12          17    0 0 0 0
  4020   31    0   72.41  72.41    21      21          29    0 0 0 0
  4021   20    0   47.06  47.06     8       8          17    0 0 0 0
  4022   18    0   75.00  75.00    12      12          16    0 0 0 0
  4023    7    0  100.00 100.00     6       6           6    0 0 0 0
  4024    6    0   80.00  80.00     4       4           5    0 0 0 0
  4025    1    0  100.00 100.00     1       1           1    0 0 0 0
  4026    5    0   80.00  80.00     4       4           5    0 0 0 0
  4027    8    0   66.67  66.67     4       4           6    0 0 0 0
  4028   14    0   69.23  69.23     9       9          13    0 0 0 0
  4029   29    0   58.33  58.33    14      14          24    0 0 0 0
  4030    9    0   87.50  87.50     7       7           8    0 0 0 0
  4031   23    0   57.14  57.14    12      12          21    0 0 0 0
  4032   13    0   75.00  75.00     9       9          12    0 0 0 0
  4033   27    0   72.73  72.73    16      16          22    0 0 0 0
  4034   16    0   71.43  71.43    10      10          14    0 0 0 0
  4035    8    0   71.43  71.43     5       5           7    0 0 0 0
  4036   17    0   46.67  46.67     7       7          15    0 0 0 0
  4037   20    0   61.11  61.11    11      11          18    0 0 0 0
  4038    2    0  100.00 100.00     2       2           2    0 0 0 0
  4039    6    0   80.00  80.00     4       4           5    0 0 0 0
